"country.name","country","code","year","date","pop","hc","gdp","capital","productivity","growth","restructure","haircut","debt","fx","cpi","code.v2"
"ANGOLA","AGO","614",1970,NA,2.54580807685852,NA,24671.765625,39668.0234375,NA,0,0,0,NA,NA,NA,1
"ANGOLA","AGO","614",1971,NA,2.56632709503174,NA,26153.66015625,42188.97265625,NA,0.0600643891391539,0,0,NA,NA,NA,1
"ANGOLA","AGO","614",1972,NA,2.59692668914795,NA,26197.763671875,44650.81640625,NA,0.00168632288412069,0,0,NA,NA,NA,1
"ANGOLA","AGO","614",1973,NA,2.64015960693359,NA,28323.576171875,47390.76953125,NA,0.0811448078784754,0,0,NA,NA,NA,1
"ANGOLA","AGO","614",1974,NA,2.76743221282959,NA,29214.4765625,50165.2421875,NA,0.0314543751544219,0,0,NA,NA,NA,1
"ANGOLA","AGO","614",1975,NA,2.93805456161499,NA,27741.404296875,52583.51171875,NA,-0.0504226821409441,0,0,NA,NA,NA,1
"ANGOLA","AGO","614",1976,NA,3.04099249839783,NA,26285.97265625,54712.61328125,NA,-0.0524642381131712,0,0,NA,NA,NA,1
"ANGOLA","AGO","614",1977,NA,3.06906914710999,NA,26480.029296875,56891.96875,NA,0.00738251702391767,0,0,NA,NA,NA,1
"ANGOLA","AGO","614",1978,NA,3.15704202651978,NA,25077.5234375,58751.671875,NA,-0.0529646641871546,0,0,NA,NA,NA,1
"ANGOLA","AGO","614",1979,NA,3.24107575416565,NA,25156.91015625,60542.4375,NA,0.0031656522601944,0,0,NA,NA,NA,1
"ANGOLA","AGO","614",1980,NA,3.28312397003174,NA,25844.25,62152.359375,NA,0.027322109093721,0,0,NA,NA,46.708,1
"ANGOLA","AGO","614",1981,NA,3.448326587677,NA,24707.1015625,63818.34765625,NA,-0.0440000556216567,0,0,NA,NA,1.391,1
"ANGOLA","AGO","614",1982,NA,3.62531089782715,NA,24707.1015625,65968.3203125,NA,0,0,0,NA,NA,1.833,1
