ifscode,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.2,75,76.7,81.9,71.9,63.9,69.6,65.9,65.5,60.7,57.4,57.8,56.1,53.4,54.7,59.5,58.5,59.4,61.4
612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,31.8,27.5,33.4,32.5,36.6,43.3,54.4,70.3,65.2,55.6,44.7,44.5,46.8,47.3,47,60.5,69.3,83.4,78.4,69,71.7,70.1,97.5,98,94.3,79.2,75.8,79.8,72.2,61.3,59.8,59.4,50.6,39.3,28.6,24.3,13.6,8.1,10.5,12.1,11.1,10.5
614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.1,147.9,118.1,154.9,165.3,89.9,80.2,73,59.8,45.4,44.8,21.6,21.4,31.6,36.5,37.6,31.5,30.2
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,97,108.6,113.4,128.2,127.5,123,95,90.9,79.2,77.3,102.5,90.8,92.9,89.1
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,32.6,33.2,36.2,70.8,64.3,84.7,90.6,105.3,106.1,102.4,83.4,82,86.2,76,85.1,65,68.3,60.6,55.3,48.9,35.6,31.6,33.2,29.9,29.5,25.6,29.4,26.8,27.2,,71.9,76,95.6,55.5,59.3,46.8,53.2,61.6,56,54.2,56.2,58.6,57.7,67.3,70.2,83.7,100.7,118.2,105.3,48.4,41.8,44.5,35.8,43.6,45.2,46.6,49.8,48.6,58.3,57.4,58.3,51.3,40.3,,,,,,35.1,38,36,33.7,,26.9,19.7,16.8,15.5,15.9,,,,,,,,12.9,11.5,9.3,13.3,13.8,18.4,13.8,15.8,16.7,13.5,12.6,21.3,36,46.7,40.5,60.5,55.8,72.6,59.7,,55.8,45.6,38.5,35.9,28.9,33.7,35.6,35.1,38.2,43.5,45.6,53.6,165,139.4,127,87.1,76.4,67.4,58.5,58.7,49.2,44.9,47.7
911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.7,34.3,25.3,30.3,32.8,33.6,38.4,38,36.3,36.7,33.1,28.9,20.8,18.1,14.2,14.6,34.1,33.7,35.5,38.9
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.3,122.1,133.2,131.3,136.5,133.8,123.2,129.7,124.6,119.6,121.8,123.4,120.1,,,,51.2,61.6,60.6,61.2,59.1,63.4,59.2,58.8,55.3,60.5,59.7,62.3,63.8,70.3,89.8,98.2,95.3,90.1,87.7,80.2,74.3,64.4,66.8,63.7,62.8,62,67.4,78.7,89.7,92.5,88.7,74.5,65.4,57.1,45.2,44.9,41.7,40,39,37.4,35.2,34.4,34.1,31.5,30.3,30.4,29.3,27.7,,41.2,39.2,38.2,35.7,33.9,31.3,29.7,26.5,23,22.9,22.3,21.5,22.4,22.9,21.3,18.9,17.4,18.9,20.4,22,23.4,22.1,24.8,22.8,21.6,22.9,27.2,30.3,31.5,30.9,29.1,25.8,23.7,22.5,19.5,17,15,13.2,11.9,10.8,10,9.7,11.8,16.8,20.5,24.4,27.9
122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.6,72.1,72.6,73.6,75.2,79.6,84.1,83.2,82.7,86,85.2,86.2,90.2,90,87.8,83.5,85.7,86.9,81.5,78.2,81.1,82.8,79.2,76.3,78.4,69.5,65.4,63.9,62.8,60.8,67.1,64.6,61.4,63.3,,,,,,,,,,,24.1,21.2,21.5,21.8,16.1,15.4,19.3,21.8,29.5,36.5,39.2,40.4,36.4,35.6,,,,,,,,,,,35.2,26.5,22.1,15.3,,,14.3,11.9,10.9,8.3,11.8,,17.7,16,15.5,15.6,15.2,,14.1,15.6,16.8,16.8,16.2,14.4,13.4,13.4,12.8,19.7,23.8,26.5,30.4,32.2,34,36.1,38.9,44,42.3,45.4,48.3,54.6,58.9,58.9,56.2,56.4,56.4,60.9,64.2,68.4,68.3,64.4,64.8,67.2,66.6,67.3,66.6,65.7,65.4,64.8,62.3,60.2,63.8,69.2,72.3,72.8,74.1
912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,18.1,11.8,11.1,8.6,19,25.5,25.8,24.2,22.9,21.7,20.2,13.3,10.2,8.6,7.3,11.8,11.1,10.1,11.6
